,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,author,published_at,updated_at,like_count,text
33,33,33.0,33.0,33.0,@Daniel-tg5gk,2024-07-21T14:55:32Z,2024-07-21T14:55:32Z,0,Rapture a href https www youtube com watch v rZ v QFNW E youtube com watch v rZ v QFNW E a
37,37,37.0,37.0,37.0,@nxtr1aa,2024-07-21T09:44:13Z,2024-07-21T09:44:31Z,0,if he did make this song about Selena Gomez you can t get mad at her fr she has a bipolar disorder so of course she can t makeup her mind
39,39,39.0,39.0,39.0,@M.breezy,2024-07-21T07:17:50Z,2024-07-21T07:17:50Z,1,My bro said quot Wdym quot and you know I had to send the youtube link
41,41,41.0,41.0,41.0,@Saubhagyabuddhini,2024-07-21T03:13:48Z,2024-07-21T03:13:48Z,0,The music video
42,42,42.0,42.0,42.0,@jamesdixon6332,2024-07-21T02:10:36Z,2024-07-21T02:10:48Z,0,Not a Beiber fan by any stretch but this is a great song
43,43,43.0,43.0,43.0,@MilagrosTorres-fm3ym,2024-07-21T02:06:17Z,2024-07-21T02:06:17Z,0,Anyone here in Jule
44,44,44.0,44.0,44.0,@lincolnlaplante1595,2024-07-21T01:44:52Z,2024-07-21T01:44:52Z,0,He got kidnapped by singing
46,46,46.0,46.0,46.0,@gmail.com259mtarrillosanchez,2024-07-20T22:29:17Z,2024-07-20T22:29:17Z,1,Anyone here in June Alguien aqui en Junio br I Love You Justin te amo Justin
47,47,47.0,47.0,47.0,@DRIGO4.0,2024-07-20T21:27:38Z,2024-07-20T21:28:06Z,2,What Do Your Mean s Here In
50,50,50.0,50.0,50.0,@DilipJangu-cn3zp,2024-07-20T16:18:01Z,2024-07-20T16:18:01Z,2,Who is coming hear after ambani wedding
52,52,52.0,52.0,52.0,@noresca2572,2024-07-20T14:49:48Z,2024-07-20T14:49:48Z,1,We missed you Justin
55,55,55.0,55.0,55.0,@Shofia-vx7lb,2024-07-20T07:43:20Z,2024-07-20T07:43:20Z,6,Anyone here in July
56,56,56.0,56.0,56.0,@Jaxtheking123,2024-07-20T05:19:12Z,2024-07-20T05:19:12Z,0,Anyone here in July
57,57,57.0,57.0,57.0,@Iambady,2024-07-20T05:15:10Z,2024-07-20T05:15:10Z,1,Vecna s song is such a masterpiece
59,59,59.0,59.0,59.0,@Sandycheeks10,2024-07-20T00:41:19Z,2024-07-20T00:41:19Z,0,Rlly were kids
61,61,61.0,61.0,61.0,@YourHandsomeBoy2024,2024-07-19T19:53:24Z,2024-07-19T19:53:24Z,2,Who is watching this in
62,62,62.0,62.0,62.0,@vedansh2492,2024-07-19T19:31:25Z,2024-07-19T19:31:25Z,0,B g fan of u justin
63,63,63.0,63.0,63.0,@Lily-33333,2024-07-19T19:26:55Z,2024-07-19T19:26:55Z,13,July anyone
64,64,64.0,64.0,64.0,@adamanjum6003,2024-07-19T18:17:53Z,2024-07-19T18:17:53Z,0,Always gonna be a JB fan br His music hits different br Loved every bit of it
65,65,65.0,65.0,65.0,@tupoupaulonikautupou3434,2024-07-19T17:32:20Z,2024-07-19T17:32:20Z,1,He is amazing
67,67,67.0,67.0,67.0,@JungKookOfficiaI,2024-07-19T14:35:25Z,2024-07-19T14:35:25Z,2,here from an Indian who gave this random dude M
68,68,68.0,68.0,68.0,@user-fg4xb7tz2e,2024-07-19T12:32:29Z,2024-07-19T12:32:29Z,0,That s when he used to be cute
69,69,69.0,69.0,69.0,@julienuwitonze,2024-07-19T11:05:34Z,2024-07-19T11:11:07Z,1,I swear this song makes me fantasize about relationships I ve never had
70,70,70.0,70.0,70.0,@ROYALSATYAM001,2024-07-19T10:17:26Z,2024-07-19T10:17:26Z,2,Who from india
73,73,73.0,73.0,73.0,@euniceverse,2024-07-19T09:04:42Z,2024-07-19T09:04:42Z,0,Bruhhhhhhhh aint no way im watching this in a public korean gym
74,74,74.0,74.0,74.0,@Ankitbhaiya_01,2024-07-19T08:01:30Z,2024-07-19T08:01:30Z,0,Anyone here in July
76,76,76.0,76.0,76.0,@wilsonhoylemusicaboliviana,2024-07-18T22:03:45Z,2024-07-18T22:03:45Z,2,One thing that is indeed true is that the narrative that mainstream pop is garbage is false There is quite some repetitive nonsense pumped out nonstop especially nowadays but honestly there are so many good ones
79,79,79.0,79.0,79.0,@nanaconte7532,2024-07-18T18:49:47Z,2024-07-18T18:49:47Z,0,July
80,80,80.0,80.0,80.0,@LeonardoTino-r1z,2024-07-18T14:00:57Z,2024-07-18T14:00:57Z,1,I m here in July
82,82,82.0,82.0,82.0,@SangitaBasu9123,2024-07-18T11:24:47Z,2024-07-18T11:24:47Z,0,Me too
83,83,83.0,83.0,83.0,@suhanityagi7224,2024-07-18T09:55:31Z,2024-07-18T09:55:31Z,1,Perfect song for a situationship
86,86,86.0,86.0,86.0,@Zariah.luv24,2024-07-18T01:58:59Z,2024-07-18T01:58:59Z,4,Anyone here in
88,88,88.0,88.0,88.0,@suicidalxgaming,2024-07-17T23:14:02Z,2024-07-17T23:14:02Z,1,I came from Drake s funeral lol
91,91,91.0,91.0,91.0,@praveenmallick,2024-07-17T17:04:03Z,2024-07-17T17:04:03Z,0,Are you nuts she is a ideot
92,92,92.0,92.0,92.0,@Big_beeji,2024-07-17T16:20:20Z,2024-07-17T16:20:20Z,1,July
96,96,96.0,96.0,96.0,@crazykillar0076,2024-07-17T08:27:11Z,2024-07-17T08:27:11Z,2,July
98,98,98.0,98.0,98.0,@thelionking219,2024-07-17T08:02:40Z,2024-07-17T08:02:40Z,0,Hurstbridge and Mernda lines br Alamein Glen Waverley Belgrave and Lilydale lines br Craigieburn Sunbury and Upfield lines br Cranbourne and East Pakenham lines br Frankston Werribee and Williamstown lines br Sandringham Line
99,99,99.0,99.0,99.0,@thelionking219,2024-07-17T08:02:28Z,2024-07-17T08:02:28Z,1,As of The Metro Tunnel was completed which included a km rail tunnel between South Kensington and South Yarra new underground stations at Arden Parkville State Library Town Hall and Anzac and it has the Sunbury Cranbourne and Pakenham lines running through it Also it has direct airport connection via the Melbourne Airport Rail Link which was completed in and included an upgraded Sunshine Station with a new regional platform and a new transport superhub a rebuilt Albion Station on ground level on the Sunbury Line a new Keilor East Station on ground level and a new elevated Melbourne Airport Station on skyrail br br And as of the Suburban Rail Loop was completed which is a km rail line from Cheltenham to Werribee via Melbourne Airport and kms of it from Cheltenham to Melbourne Airport was built underground with new underground stations at Cheltenham Clayton Monash Glen Waverley Burwood Box Hill Doncaster Heidelberg Bundoora Reservoir Fawkner Broadmeadows and Melbourne Airport new transport superhubs at Clayton and Broadmeadows and SRL driverless trains
100,100,100.0,0.0,,@ৰংপাম,2024-07-23T08:22:17Z,2024-07-23T08:22:28Z,0,Anyone here
101,101,101.0,1.0,,@abirroni3414,2024-07-23T08:17:02Z,2024-07-23T08:17:02Z,0,anyone here in july
102,102,102.0,2.0,,@EDMMixBeats,2024-07-23T07:20:28Z,2024-07-23T07:20:28Z,0,I listened to this song maybe once or twice By once or twice I mean maybe a couple of hundred times
103,103,103.0,3.0,,@amgamerzgameplayvideo7908,2024-07-23T06:38:13Z,2024-07-23T06:38:13Z,0,Anyone after Anant s marriage
104,104,104.0,4.0,,@stanleygovender4535,2024-07-23T04:49:25Z,2024-07-23T04:49:25Z,1,You did to much sex
105,105,105.0,5.0,,@charlenegray9526,2024-07-23T02:59:28Z,2024-07-23T02:59:28Z,0,Justin knew that he was not going crazy
106,106,106.0,6.0,,@Arteester,2024-07-22T21:00:28Z,2024-07-22T21:00:28Z,1,Anyone here in July
107,107,107.0,7.0,,@tmps3735,2024-07-22T19:47:01Z,2024-07-22T19:47:01Z,2,Who s watching
110,110,110.0,10.0,,@Floriananice,2024-07-22T18:02:09Z,2024-07-22T18:02:09Z,0,a href https www youtube com watch v DK jXPuIr amp t a THIS IS NOT APROPITE
112,112,112.0,12.0,,@RawatBrothersRasiya,2024-07-22T16:40:46Z,2024-07-22T16:40:46Z,2,a href https www youtube com RawatBrothersRasiya https www youtube com RawatBrothersRasiya a anyone here in
113,113,113.0,13.0,,@AnishPanthi-zo3td,2024-07-22T14:16:44Z,2024-07-22T14:16:44Z,1,Anyone here july
114,114,114.0,14.0,,@Bitupan3,2024-07-22T13:23:50Z,2024-07-22T13:23:50Z,2,Anyone here in July
116,116,116.0,16.0,,@vitoriawendy-ie5th,2024-07-22T12:02:46Z,2024-07-22T12:02:46Z,0,Anyone here in Jule lol
117,117,117.0,17.0,,@CyrusHeurich,2024-07-22T10:10:47Z,2024-07-22T10:10:47Z,0,My grandma always said I had the jb cut and I was like what do you mean
118,118,118.0,18.0,,@sarkar7827,2024-07-22T09:55:09Z,2024-07-22T09:55:09Z,0,Nice song
119,119,119.0,19.0,,@mr.hatchet3682,2024-07-22T02:22:28Z,2024-07-22T02:22:28Z,0,quot All I wanna know is how do you clean quot
120,120,120.0,20.0,,@Hendos411,2024-07-22T01:34:17Z,2024-07-22T01:34:17Z,0,What does the guy say at a href https www youtube com watch v DK jXPuIr amp t a
122,122,122.0,22.0,,@r1k4rd0_fg,2024-07-22T00:29:33Z,2024-07-22T00:29:33Z,0,billion views is something else wtf
126,126,126.0,26.0,,@Ela_gabriela_0ms984,2024-07-21T22:27:55Z,2024-07-21T22:27:55Z,0,July
127,127,127.0,27.0,,@hassanvdeos3372,2024-07-21T19:38:11Z,2024-07-21T19:38:11Z,1,Any one here in July
130,130,130.0,30.0,,@merrygtube3013,2024-07-21T17:55:57Z,2024-07-21T17:55:57Z,0,Who s listening in July
131,131,131.0,31.0,,@RenierBernardoMedeiros,2024-07-21T16:10:28Z,2024-07-21T16:10:28Z,0,O MELHOR ALBUM DELE JB SE SUPEROU NESSE ALBUM br N O FAR ISSO NOVAMENTE INFELIZMENTE
132,132,132.0,32.0,,@karenlozada6597,2024-07-21T15:44:09Z,2024-07-21T15:44:09Z,0,July
133,133,133.0,33.0,,@Daniel-tg5gk,2024-07-21T14:55:32Z,2024-07-21T14:55:32Z,0,Rapture a href https www youtube com watch v rZ v QFNW E youtube com watch v rZ v QFNW E a
137,137,137.0,37.0,,@nxtr1aa,2024-07-21T09:44:13Z,2024-07-21T09:44:31Z,0,if he did make this song about Selena Gomez you can t get mad at her fr she has a bipolar disorder so of course she can t makeup her mind
139,139,139.0,39.0,,@M.breezy,2024-07-21T07:17:50Z,2024-07-21T07:17:50Z,1,My bro said quot Wdym quot and you know I had to send the youtube link
141,141,141.0,41.0,,@Saubhagyabuddhini,2024-07-21T03:13:48Z,2024-07-21T03:13:48Z,0,The music video
142,142,142.0,42.0,,@jamesdixon6332,2024-07-21T02:10:36Z,2024-07-21T02:10:48Z,0,Not a Beiber fan by any stretch but this is a great song
143,143,143.0,43.0,,@MilagrosTorres-fm3ym,2024-07-21T02:06:17Z,2024-07-21T02:06:17Z,0,Anyone here in Jule
144,144,144.0,44.0,,@lincolnlaplante1595,2024-07-21T01:44:52Z,2024-07-21T01:44:52Z,0,He got kidnapped by singing
146,146,146.0,46.0,,@gmail.com259mtarrillosanchez,2024-07-20T22:29:17Z,2024-07-20T22:29:17Z,1,Anyone here in June Alguien aqui en Junio br I Love You Justin te amo Justin
147,147,147.0,47.0,,@DRIGO4.0,2024-07-20T21:27:38Z,2024-07-20T21:28:06Z,2,What Do Your Mean s Here In
150,150,150.0,50.0,,@DilipJangu-cn3zp,2024-07-20T16:18:01Z,2024-07-20T16:18:01Z,2,Who is coming hear after ambani wedding
152,152,152.0,52.0,,@noresca2572,2024-07-20T14:49:48Z,2024-07-20T14:49:48Z,1,We missed you Justin
155,155,155.0,55.0,,@Shofia-vx7lb,2024-07-20T07:43:20Z,2024-07-20T07:43:20Z,6,Anyone here in July
156,156,156.0,56.0,,@Jaxtheking123,2024-07-20T05:19:12Z,2024-07-20T05:19:12Z,0,Anyone here in July
157,157,157.0,57.0,,@Iambady,2024-07-20T05:15:10Z,2024-07-20T05:15:10Z,1,Vecna s song is such a masterpiece
159,159,159.0,59.0,,@Sandycheeks10,2024-07-20T00:41:19Z,2024-07-20T00:41:19Z,0,Rlly were kids
161,161,161.0,61.0,,@YourHandsomeBoy2024,2024-07-19T19:53:24Z,2024-07-19T19:53:24Z,2,Who is watching this in
162,162,162.0,62.0,,@vedansh2492,2024-07-19T19:31:25Z,2024-07-19T19:31:25Z,0,B g fan of u justin
164,164,164.0,64.0,,@adamanjum6003,2024-07-19T18:17:53Z,2024-07-19T18:17:53Z,0,Always gonna be a JB fan br His music hits different br Loved every bit of it
165,165,165.0,65.0,,@tupoupaulonikautupou3434,2024-07-19T17:32:20Z,2024-07-19T17:32:20Z,1,He is amazing
167,167,167.0,67.0,,@JungKookOfficiaI,2024-07-19T14:35:25Z,2024-07-19T14:35:25Z,2,here from an Indian who gave this random dude M
168,168,168.0,68.0,,@user-fg4xb7tz2e,2024-07-19T12:32:29Z,2024-07-19T12:32:29Z,0,That s when he used to be cute
169,169,169.0,69.0,,@julienuwitonze,2024-07-19T11:05:34Z,2024-07-19T11:11:07Z,1,I swear this song makes me fantasize about relationships I ve never had
170,170,170.0,70.0,,@ROYALSATYAM001,2024-07-19T10:17:26Z,2024-07-19T10:17:26Z,2,Who from india
173,173,173.0,73.0,,@euniceverse,2024-07-19T09:04:42Z,2024-07-19T09:04:42Z,0,Bruhhhhhhhh aint no way im watching this in a public korean gym
174,174,174.0,74.0,,@Ankitbhaiya_01,2024-07-19T08:01:30Z,2024-07-19T08:01:30Z,0,Anyone here in July
176,176,176.0,76.0,,@wilsonhoylemusicaboliviana,2024-07-18T22:03:45Z,2024-07-18T22:03:45Z,2,One thing that is indeed true is that the narrative that mainstream pop is garbage is false There is quite some repetitive nonsense pumped out nonstop especially nowadays but honestly there are so many good ones
179,179,179.0,79.0,,@nanaconte7532,2024-07-18T18:49:47Z,2024-07-18T18:49:47Z,0,July
180,180,180.0,80.0,,@LeonardoTino-r1z,2024-07-18T14:00:57Z,2024-07-18T14:00:57Z,1,I m here in July
182,182,182.0,82.0,,@SangitaBasu9123,2024-07-18T11:24:47Z,2024-07-18T11:24:47Z,0,Me too
183,183,183.0,83.0,,@suhanityagi7224,2024-07-18T09:55:31Z,2024-07-18T09:55:31Z,1,Perfect song for a situationship
186,186,186.0,86.0,,@Zariah.luv24,2024-07-18T01:58:59Z,2024-07-18T01:58:59Z,4,Anyone here in
188,188,188.0,88.0,,@suicidalxgaming,2024-07-17T23:14:02Z,2024-07-17T23:14:02Z,1,I came from Drake s funeral lol
191,191,191.0,91.0,,@praveenmallick,2024-07-17T17:04:03Z,2024-07-17T17:04:03Z,0,Are you nuts she is a ideot
192,192,192.0,92.0,,@Big_beeji,2024-07-17T16:20:20Z,2024-07-17T16:20:20Z,1,July
196,196,196.0,96.0,,@crazykillar0076,2024-07-17T08:27:11Z,2024-07-17T08:27:11Z,2,July
198,198,198.0,98.0,,@thelionking219,2024-07-17T08:02:40Z,2024-07-17T08:02:40Z,0,Hurstbridge and Mernda lines br Alamein Glen Waverley Belgrave and Lilydale lines br Craigieburn Sunbury and Upfield lines br Cranbourne and East Pakenham lines br Frankston Werribee and Williamstown lines br Sandringham Line
199,199,199.0,99.0,,@thelionking219,2024-07-17T08:02:28Z,2024-07-17T08:02:28Z,1,As of The Metro Tunnel was completed which included a km rail tunnel between South Kensington and South Yarra new underground stations at Arden Parkville State Library Town Hall and Anzac and it has the Sunbury Cranbourne and Pakenham lines running through it Also it has direct airport connection via the Melbourne Airport Rail Link which was completed in and included an upgraded Sunshine Station with a new regional platform and a new transport superhub a rebuilt Albion Station on ground level on the Sunbury Line a new Keilor East Station on ground level and a new elevated Melbourne Airport Station on skyrail br br And as of the Suburban Rail Loop was completed which is a km rail line from Cheltenham to Werribee via Melbourne Airport and kms of it from Cheltenham to Melbourne Airport was built underground with new underground stations at Cheltenham Clayton Monash Glen Waverley Burwood Box Hill Doncaster Heidelberg Bundoora Reservoir Fawkner Broadmeadows and Melbourne Airport new transport superhubs at Clayton and Broadmeadows and SRL driverless trains
200,200,200.0,100.0,,@ৰংপাম,2024-07-23T08:22:17Z,2024-07-23T08:22:28Z,0,Anyone here
201,201,201.0,101.0,,@abirroni3414,2024-07-23T08:17:02Z,2024-07-23T08:17:02Z,0,anyone here in july
202,202,202.0,102.0,,@EDMMixBeats,2024-07-23T07:20:28Z,2024-07-23T07:20:28Z,0,I listened to this song maybe once or twice By once or twice I mean maybe a couple of hundred times
204,204,204.0,104.0,,@stanleygovender4535,2024-07-23T04:49:25Z,2024-07-23T04:49:25Z,1,You did to much sex
205,205,205.0,105.0,,@charlenegray9526,2024-07-23T02:59:28Z,2024-07-23T02:59:28Z,0,Justin knew that he was not going crazy
206,206,206.0,106.0,,@Arteester,2024-07-22T21:00:28Z,2024-07-22T21:00:28Z,1,Anyone here in July
207,207,207.0,107.0,,@tmps3735,2024-07-22T19:47:01Z,2024-07-22T19:47:01Z,2,Who s watching
210,210,210.0,110.0,,@Floriananice,2024-07-22T18:02:09Z,2024-07-22T18:02:09Z,0,a href https www youtube com watch v DK jXPuIr amp t a THIS IS NOT APROPITE
212,212,212.0,112.0,,@RawatBrothersRasiya,2024-07-22T16:40:46Z,2024-07-22T16:40:46Z,2,a href https www youtube com RawatBrothersRasiya https www youtube com RawatBrothersRasiya a anyone here in
213,213,213.0,113.0,,@AnishPanthi-zo3td,2024-07-22T14:16:44Z,2024-07-22T14:16:44Z,1,Anyone here july
214,214,214.0,114.0,,@Bitupan3,2024-07-22T13:23:50Z,2024-07-22T13:23:50Z,2,Anyone here in July
216,216,216.0,116.0,,@vitoriawendy-ie5th,2024-07-22T12:02:46Z,2024-07-22T12:02:46Z,0,Anyone here in Jule lol
217,217,217.0,117.0,,@CyrusHeurich,2024-07-22T10:10:47Z,2024-07-22T10:10:47Z,0,My grandma always said I had the jb cut and I was like what do you mean
218,218,218.0,118.0,,@sarkar7827,2024-07-22T09:55:09Z,2024-07-22T09:55:09Z,0,Nice song
219,219,219.0,119.0,,@mr.hatchet3682,2024-07-22T02:22:28Z,2024-07-22T02:22:28Z,0,quot All I wanna know is how do you clean quot
220,220,220.0,120.0,,@Hendos411,2024-07-22T01:34:17Z,2024-07-22T01:34:17Z,0,What does the guy say at a href https www youtube com watch v DK jXPuIr amp t a
222,222,222.0,122.0,,@r1k4rd0_fg,2024-07-22T00:29:33Z,2024-07-22T00:29:33Z,0,billion views is something else wtf
226,226,226.0,126.0,,@Ela_gabriela_0ms984,2024-07-21T22:27:55Z,2024-07-21T22:27:55Z,0,July
227,227,227.0,127.0,,@hassanvdeos3372,2024-07-21T19:38:11Z,2024-07-21T19:38:11Z,1,Any one here in July
230,230,230.0,130.0,,@merrygtube3013,2024-07-21T17:55:57Z,2024-07-21T17:55:57Z,0,Who s listening in July
231,231,231.0,131.0,,@RenierBernardoMedeiros,2024-07-21T16:10:28Z,2024-07-21T16:10:28Z,0,O MELHOR ALBUM DELE JB SE SUPEROU NESSE ALBUM br N O FAR ISSO NOVAMENTE INFELIZMENTE
232,232,232.0,132.0,,@karenlozada6597,2024-07-21T15:44:09Z,2024-07-21T15:44:09Z,0,July
233,233,233.0,133.0,,@Daniel-tg5gk,2024-07-21T14:55:32Z,2024-07-21T14:55:32Z,0,Rapture a href https www youtube com watch v rZ v QFNW E youtube com watch v rZ v QFNW E a
237,237,237.0,137.0,,@nxtr1aa,2024-07-21T09:44:13Z,2024-07-21T09:44:31Z,0,if he did make this song about Selena Gomez you can t get mad at her fr she has a bipolar disorder so of course she can t makeup her mind
239,239,239.0,139.0,,@M.breezy,2024-07-21T07:17:50Z,2024-07-21T07:17:50Z,1,My bro said quot Wdym quot and you know I had to send the youtube link
241,241,241.0,141.0,,@Saubhagyabuddhini,2024-07-21T03:13:48Z,2024-07-21T03:13:48Z,0,The music video
242,242,242.0,142.0,,@jamesdixon6332,2024-07-21T02:10:36Z,2024-07-21T02:10:48Z,0,Not a Beiber fan by any stretch but this is a great song
243,243,243.0,143.0,,@MilagrosTorres-fm3ym,2024-07-21T02:06:17Z,2024-07-21T02:06:17Z,0,Anyone here in Jule
244,244,244.0,144.0,,@lincolnlaplante1595,2024-07-21T01:44:52Z,2024-07-21T01:44:52Z,0,He got kidnapped by singing
246,246,246.0,146.0,,@gmail.com259mtarrillosanchez,2024-07-20T22:29:17Z,2024-07-20T22:29:17Z,1,Anyone here in June Alguien aqui en Junio br I Love You Justin te amo Justin
247,247,247.0,147.0,,@DRIGO4.0,2024-07-20T21:27:38Z,2024-07-20T21:28:06Z,2,What Do Your Mean s Here In
250,250,250.0,150.0,,@DilipJangu-cn3zp,2024-07-20T16:18:01Z,2024-07-20T16:18:01Z,2,Who is coming hear after ambani wedding
252,252,252.0,152.0,,@noresca2572,2024-07-20T14:49:48Z,2024-07-20T14:49:48Z,1,We missed you Justin
255,255,255.0,155.0,,@Shofia-vx7lb,2024-07-20T07:43:20Z,2024-07-20T07:43:20Z,6,Anyone here in July
256,256,256.0,156.0,,@Jaxtheking123,2024-07-20T05:19:12Z,2024-07-20T05:19:12Z,0,Anyone here in July
257,257,257.0,157.0,,@Iambady,2024-07-20T05:15:10Z,2024-07-20T05:15:10Z,1,Vecna s song is such a masterpiece
259,259,259.0,159.0,,@Sandycheeks10,2024-07-20T00:41:19Z,2024-07-20T00:41:19Z,0,Rlly were kids
261,261,261.0,161.0,,@YourHandsomeBoy2024,2024-07-19T19:53:24Z,2024-07-19T19:53:24Z,2,Who is watching this in
262,262,262.0,162.0,,@vedansh2492,2024-07-19T19:31:25Z,2024-07-19T19:31:25Z,0,B g fan of u justin
263,263,263.0,163.0,,@Lily-33333,2024-07-19T19:26:55Z,2024-07-19T19:26:55Z,13,July anyone
264,264,264.0,164.0,,@adamanjum6003,2024-07-19T18:17:53Z,2024-07-19T18:17:53Z,0,Always gonna be a JB fan br His music hits different br Loved every bit of it
267,267,267.0,167.0,,@JungKookOfficiaI,2024-07-19T14:35:25Z,2024-07-19T14:35:25Z,2,here from an Indian who gave this random dude M
268,268,268.0,168.0,,@user-fg4xb7tz2e,2024-07-19T12:32:29Z,2024-07-19T12:32:29Z,0,That s when he used to be cute
269,269,269.0,169.0,,@julienuwitonze,2024-07-19T11:05:34Z,2024-07-19T11:11:07Z,1,I swear this song makes me fantasize about relationships I ve never had
270,270,270.0,170.0,,@ROYALSATYAM001,2024-07-19T10:17:26Z,2024-07-19T10:17:26Z,2,Who from india
273,273,273.0,173.0,,@euniceverse,2024-07-19T09:04:42Z,2024-07-19T09:04:42Z,0,Bruhhhhhhhh aint no way im watching this in a public korean gym
274,274,274.0,174.0,,@Ankitbhaiya_01,2024-07-19T08:01:30Z,2024-07-19T08:01:30Z,0,Anyone here in July
276,276,276.0,176.0,,@wilsonhoylemusicaboliviana,2024-07-18T22:03:45Z,2024-07-18T22:03:45Z,2,One thing that is indeed true is that the narrative that mainstream pop is garbage is false There is quite some repetitive nonsense pumped out nonstop especially nowadays but honestly there are so many good ones
279,279,279.0,179.0,,@nanaconte7532,2024-07-18T18:49:47Z,2024-07-18T18:49:47Z,0,July
280,280,280.0,180.0,,@LeonardoTino-r1z,2024-07-18T14:00:57Z,2024-07-18T14:00:57Z,1,I m here in July
282,282,282.0,182.0,,@SangitaBasu9123,2024-07-18T11:24:47Z,2024-07-18T11:24:47Z,0,Me too
283,283,283.0,183.0,,@suhanityagi7224,2024-07-18T09:55:31Z,2024-07-18T09:55:31Z,1,Perfect song for a situationship
286,286,286.0,186.0,,@Zariah.luv24,2024-07-18T01:58:59Z,2024-07-18T01:58:59Z,4,Anyone here in
288,288,288.0,188.0,,@suicidalxgaming,2024-07-17T23:14:02Z,2024-07-17T23:14:02Z,1,I came from Drake s funeral lol
291,291,291.0,191.0,,@praveenmallick,2024-07-17T17:04:03Z,2024-07-17T17:04:03Z,0,Are you nuts she is a ideot
292,292,292.0,192.0,,@Big_beeji,2024-07-17T16:20:20Z,2024-07-17T16:20:20Z,1,July
296,296,296.0,196.0,,@crazykillar0076,2024-07-17T08:27:11Z,2024-07-17T08:27:11Z,2,July
298,298,298.0,198.0,,@thelionking219,2024-07-17T08:02:40Z,2024-07-17T08:02:40Z,0,Hurstbridge and Mernda lines br Alamein Glen Waverley Belgrave and Lilydale lines br Craigieburn Sunbury and Upfield lines br Cranbourne and East Pakenham lines br Frankston Werribee and Williamstown lines br Sandringham Line
